timestamp,VWC,temp_soil,temp_room,VWC_discrete
2017/11/18 11:15,0.334,23.3,22.32,0.325
2017/11/18 11:20,0.334,23.3,22.23,0.325
2017/11/18 11:25,0.333,23.3,22.15,0.325
2017/11/18 11:30,0.333,23.3,22.15,0.325
2017/11/18 11:35,0.333,23.3,21.99,0.325
2017/11/18 11:40,0.333,23.3,21.75,0.325
2017/11/18 11:45,0.333,23.3,21.6,0.325
2017/11/18 11:50,0.333,23.2,21.48,0.325
2017/11/18 11:55,0.333,23.2,21.46,0.325
2017/11/18 12:00,0.333,23.2,21.44,0.325
2017/11/18 12:05,0.333,23.2,21.44,0.325
2017/11/18 12:10,0.333,23.2,21.41,0.325
2017/11/18 12:15,0.333,23.2,21.39,0.325
2017/11/18 12:20,0.333,23.2,21.41,0.325
2017/11/18 12:25,0.333,23.2,21.44,0.325
2017/11/18 12:30,0.333,23.2,21.46,0.325
2017/11/18 12:35,0.333,23.2,21.44,0.325
2017/11/18 12:40,0.333,23.1,21.39,0.325
2017/11/18 12:45,0.333,23.1,21.39,0.325
2017/11/18 12:50,0.333,23.1,21.36,0.325
2017/11/18 12:55,0.333,23.2,21.39,0.325
2017/11/18 13:00,0.333,23.1,21.36,0.325
2017/11/18 13:05,0.333,23.1,21.34,0.325
2017/11/18 13:10,0.333,23.1,21.29,0.325
2017/11/18 13:15,0.333,23.1,21.27,0.325
2017/11/18 13:20,0.333,23.1,21.25,0.325
2017/11/18 13:25,0.333,23,21.22,0.325
2017/11/18 13:30,0.332,23,21.17,0.325
2017/11/18 13:35,0.333,23,21.15,0.325
2017/11/18 13:40,0.333,23,21.15,0.325
2017/11/18 13:45,0.332,23,21.13,0.325
2017/11/18 13:50,0.332,23,21.15,0.325
2017/11/18 13:55,0.332,23,21.15,0.325
2017/11/18 14:00,0.332,22.9,21.13,0.325
2017/11/18 14:05,0.332,23,21.05,0.325
2017/11/18 14:10,0.332,23,20.98,0.325
2017/11/18 14:15,0.332,22.9,20.96,0.325
2017/11/18 14:20,0.332,22.9,20.94,0.325
2017/11/18 14:25,0.332,22.9,20.89,0.325
2017/11/18 14:30,0.332,22.9,20.82,0.325
2017/11/18 14:35,0.332,22.9,20.74,0.325
2017/11/18 14:40,0.332,22.8,20.67,0.325
2017/11/18 14:45,0.332,22.9,20.6,0.325
2017/11/18 14:50,0.332,22.8,20.51,0.325
2017/11/18 14:55,0.332,22.8,20.39,0.325
2017/11/18 15:00,0.332,22.7,20.32,0.325
2017/11/18 15:05,0.332,22.7,20.27,0.325
2017/11/18 15:10,0.332,22.7,20.2,0.325
2017/11/18 15:15,0.332,22.7,20.15,0.325
2017/11/18 15:20,0.332,22.7,20.08,0.325
2017/11/18 15:25,0.332,22.7,19.98,0.325
2017/11/18 15:30,0.332,22.7,19.93,0.325
2017/11/18 15:35,0.332,22.6,19.86,0.325
2017/11/18 15:40,0.332,22.6,19.84,0.325
2017/11/18 15:45,0.332,22.6,19.79,0.325
2017/11/18 15:50,0.332,22.6,19.74,0.325
2017/11/18 15:55,0.332,22.5,19.67,0.325
2017/11/18 16:00,0.332,22.5,19.63,0.325
2017/11/18 16:05,0.332,22.5,19.53,0.325
2017/11/18 16:10,0.332,22.4,19.41,0.325
2017/11/18 16:15,0.332,22.4,19.29,0.325
2017/11/18 16:20,0.332,22.4,19.24,0.325
2017/11/18 16:25,0.332,22.3,19.17,0.325
2017/11/18 16:30,0.332,22.3,19.13,0.325
2017/11/18 16:35,0.332,22.3,19.08,0.325
2017/11/18 16:40,0.332,22.3,19.03,0.325
2017/11/18 16:45,0.332,22.3,18.96,0.325
2017/11/18 16:50,0.332,22.2,18.91,0.325
2017/11/18 16:55,0.332,22.2,18.86,0.325
2017/11/18 17:00,0.332,22.2,18.82,0.325
2017/11/18 17:05,0.332,22.1,18.75,0.325
2017/11/18 17:10,0.332,22.1,18.67,0.325
2017/11/18 17:15,0.332,22.1,18.63,0.325
2017/11/18 17:20,0.332,22.1,18.58,0.325
2017/11/18 17:25,0.332,22,18.56,0.325
2017/11/18 17:30,0.332,22,18.51,0.325
2017/11/18 17:35,0.332,22,18.46,0.325
2017/11/18 17:40,0.332,21.9,18.44,0.325
2017/11/18 17:45,0.332,21.9,18.41,0.325
2017/11/18 17:50,0.332,21.9,18.36,0.325
2017/11/18 17:55,0.332,21.9,18.32,0.325
2017/11/18 18:00,0.332,21.8,18.27,0.325
2017/11/18 18:05,0.332,21.8,18.25,0.325
2017/11/18 18:10,0.332,21.8,18.22,0.325
2017/11/18 18:15,0.332,21.7,18.15,0.325
2017/11/18 18:20,0.332,21.7,18.08,0.325
2017/11/18 18:25,0.332,21.7,17.96,0.325
2017/11/18 18:30,0.332,21.6,17.91,0.325
2017/11/18 18:35,0.332,21.7,17.87,0.325
2017/11/18 18:40,0.332,21.6,17.82,0.325
2017/11/18 18:45,0.332,21.6,17.79,0.325
2017/11/18 18:50,0.332,21.5,17.75,0.325
2017/11/18 18:55,0.332,21.5,17.72,0.325
2017/11/18 19:00,0.332,21.5,17.7,0.325
2017/11/18 19:05,0.332,21.5,17.67,0.325
2017/11/18 19:10,0.332,21.4,17.65,0.325
2017/11/18 19:15,0.332,21.4,17.6,0.325
2017/11/18 19:20,0.332,21.4,17.56,0.325
2017/11/18 19:25,0.332,21.3,17.51,0.325
2017/11/18 19:30,0.332,21.3,17.48,0.325
2017/11/18 19:35,0.332,21.3,17.48,0.325
2017/11/18 19:40,0.332,21.3,17.44,0.325
2017/11/18 19:45,0.332,21.2,17.39,0.325
2017/11/18 19:50,0.332,21.2,17.37,0.325
2017/11/18 19:55,0.332,21.2,17.32,0.325
2017/11/18 20:00,0.332,21.1,17.27,0.325
2017/11/18 20:05,0.332,21.1,17.22,0.325
2017/11/18 20:10,0.332,21.1,17.2,0.325
2017/11/18 20:15,0.332,21,17.18,0.325
2017/11/18 20:20,0.332,21,17.15,0.325
2017/11/18 20:25,0.332,21,17.13,0.325
2017/11/18 20:30,0.332,21,17.13,0.325
2017/11/18 20:35,0.332,20.9,17.13,0.325
2017/11/18 20:40,0.332,20.9,17.08,0.325
2017/11/18 20:45,0.332,20.9,17.06,0.325
2017/11/18 20:50,0.332,20.9,17.03,0.325
2017/11/18 20:55,0.332,20.8,16.98,0.325
2017/11/18 21:00,0.332,20.8,16.94,0.325
2017/11/18 21:05,0.332,20.8,16.91,0.325
2017/11/18 21:10,0.332,20.7,16.89,0.325
2017/11/18 21:15,0.332,20.7,16.87,0.325
2017/11/18 21:20,0.332,20.7,16.84,0.325
2017/11/18 21:25,0.332,20.7,16.82,0.325
2017/11/18 21:30,0.332,20.6,16.77,0.325
2017/11/18 21:35,0.332,20.6,16.75,0.325
2017/11/18 21:40,0.332,20.6,16.7,0.325
2017/11/18 21:45,0.332,20.5,16.65,0.325
2017/11/18 21:50,0.332,20.5,16.63,0.325
2017/11/18 21:55,0.332,20.5,16.63,0.325
2017/11/18 22:00,0.332,20.5,16.6,0.325
2017/11/18 22:05,0.332,20.4,16.6,0.325
2017/11/18 22:10,0.332,20.4,16.58,0.325
2017/11/18 22:15,0.332,20.4,16.6,0.325
2017/11/18 22:20,0.332,20.4,16.63,0.325
2017/11/18 22:25,0.332,20.3,16.6,0.325
2017/11/18 22:30,0.332,20.3,16.53,0.325
2017/11/18 22:35,0.332,20.3,16.51,0.325
2017/11/18 22:40,0.332,20.3,16.46,0.325
2017/11/18 22:45,0.332,20.3,16.44,0.325
2017/11/18 22:50,0.332,20.2,16.41,0.325
2017/11/18 22:55,0.332,20.2,16.39,0.325
2017/11/18 23:00,0.332,20.2,16.39,0.325
2017/11/18 23:05,0.332,20.1,16.39,0.325
2017/11/18 23:10,0.332,20.1,16.41,0.325
2017/11/18 23:15,0.332,20.1,16.41,0.325
2017/11/18 23:20,0.332,20.1,16.41,0.325
2017/11/18 23:25,0.332,20,16.44,0.325
2017/11/18 23:30,0.332,20,16.39,0.325
2017/11/18 23:35,0.332,20,16.34,0.325
2017/11/18 23:40,0.332,19.9,16.32,0.325
2017/11/18 23:45,0.332,19.9,16.32,0.325
2017/11/18 23:50,0.332,19.9,16.29,0.325
2017/11/18 23:55,0.332,19.9,16.25,0.325
2017/11/19 00:00,0.332,19.9,16.22,0.325
2017/11/19 00:05,0.332,19.9,16.2,0.325
2017/11/19 00:10,0.332,19.8,16.17,0.325
2017/11/19 00:15,0.332,19.7,16.2,0.325
2017/11/19 00:20,0.332,19.7,16.2,0.325
2017/11/19 00:25,0.332,19.7,16.17,0.325
2017/11/19 00:30,0.332,19.7,16.2,0.325
2017/11/19 00:35,0.332,19.7,16.2,0.325
2017/11/19 00:40,0.332,19.6,16.22,0.325
2017/11/19 00:45,0.332,19.7,16.25,0.325
2017/11/19 00:50,0.332,19.6,16.25,0.325
2017/11/19 00:55,0.332,19.6,16.25,0.325
2017/11/19 01:00,0.332,19.6,16.22,0.325
2017/11/19 01:05,0.332,19.5,16.17,0.325
2017/11/19 01:10,0.332,19.5,16.15,0.325
2017/11/19 01:15,0.332,19.5,16.15,0.325
2017/11/19 01:20,0.332,19.4,16.15,0.325
2017/11/19 01:25,0.332,19.4,16.13,0.325
2017/11/19 01:30,0.332,19.4,16.1,0.325
2017/11/19 01:35,0.332,19.4,16.08,0.325
2017/11/19 01:40,0.332,19.4,16.06,0.325
2017/11/19 01:45,0.332,19.3,16.06,0.325
2017/11/19 01:50,0.332,19.3,16.06,0.325
2017/11/19 01:55,0.332,19.3,16.06,0.325
2017/11/19 02:00,0.332,19.3,16.08,0.325
2017/11/19 02:05,0.332,19.3,16.08,0.325
2017/11/19 02:10,0.332,19.2,16.1,0.325
2017/11/19 02:15,0.332,19.3,16.1,0.325
2017/11/19 02:20,0.332,19.2,16.15,0.325
2017/11/19 02:25,0.332,19.2,16.17,0.325
2017/11/19 02:30,0.332,19.2,16.17,0.325
2017/11/19 02:35,0.332,19.2,16.2,0.325
2017/11/19 02:40,0.333,19.1,16.2,0.325
2017/11/19 02:45,0.332,19.1,16.2,0.325
2017/11/19 02:50,0.332,19.1,16.2,0.325
2017/11/19 02:55,0.333,19,16.2,0.325
2017/11/19 03:00,0.332,19.1,16.17,0.325
2017/11/19 03:05,0.332,19,16.17,0.325
2017/11/19 03:10,0.332,19,16.2,0.325
2017/11/19 03:15,0.332,19,16.2,0.325
2017/11/19 03:20,0.332,19,16.22,0.325
2017/11/19 03:25,0.333,19,16.25,0.325
2017/11/19 03:30,0.332,19,16.27,0.325
2017/11/19 03:35,0.333,18.9,16.27,0.325
2017/11/19 03:40,0.332,18.9,16.29,0.325
2017/11/19 03:45,0.332,18.9,16.27,0.325
2017/11/19 03:50,0.332,18.8,16.27,0.325
2017/11/19 03:55,0.332,18.8,16.32,0.325
2017/11/19 04:00,0.333,18.8,16.29,0.325
2017/11/19 04:05,0.332,18.8,16.29,0.325
2017/11/19 04:10,0.332,18.8,16.34,0.325
2017/11/19 04:15,0.332,18.8,16.34,0.325
2017/11/19 04:20,0.332,18.8,16.34,0.325
2017/11/19 04:25,0.332,18.8,16.29,0.325
2017/11/19 04:30,0.333,18.8,16.25,0.325
2017/11/19 04:35,0.333,18.7,16.2,0.325
2017/11/19 04:40,0.333,18.7,16.17,0.325
2017/11/19 04:45,0.332,18.7,16.2,0.325
2017/11/19 04:50,0.332,18.7,16.2,0.325
2017/11/19 04:55,0.332,18.7,16.22,0.325
2017/11/19 05:00,0.332,18.7,16.22,0.325
2017/11/19 05:05,0.333,18.6,16.22,0.325
2017/11/19 05:10,0.333,18.6,16.27,0.325
2017/11/19 05:15,0.333,18.6,16.29,0.325
2017/11/19 05:20,0.333,18.6,16.29,0.325
2017/11/19 05:25,0.332,18.6,16.32,0.325
2017/11/19 05:30,0.332,18.6,16.32,0.325
2017/11/19 05:35,0.333,18.6,16.29,0.325
2017/11/19 05:40,0.333,18.5,16.27,0.325
2017/11/19 05:45,0.333,18.5,16.25,0.325
2017/11/19 05:50,0.332,18.5,16.22,0.325
2017/11/19 05:55,0.333,18.5,16.17,0.325
2017/11/19 06:00,0.333,18.5,16.13,0.325
2017/11/19 06:05,0.332,18.4,16.1,0.325
2017/11/19 06:10,0.332,18.4,16.1,0.325
2017/11/19 06:15,0.332,18.4,16.13,0.325
2017/11/19 06:20,0.333,18.4,16.17,0.325
2017/11/19 06:25,0.333,18.4,16.2,0.325
2017/11/19 06:30,0.333,18.4,16.2,0.325
2017/11/19 06:35,0.333,18.4,16.25,0.325
2017/11/19 06:40,0.332,18.4,16.25,0.325
2017/11/19 06:45,0.333,18.4,16.27,0.325
2017/11/19 06:50,0.333,18.4,16.27,0.325
2017/11/19 06:55,0.333,18.4,16.29,0.325
2017/11/19 07:00,0.332,18.4,16.32,0.325
2017/11/19 07:05,0.332,18.4,16.32,0.325
2017/11/19 07:10,0.332,18.3,16.34,0.325
2017/11/19 07:15,0.333,18.3,16.39,0.325
2017/11/19 07:20,0.332,18.3,16.39,0.325
2017/11/19 07:25,0.333,18.3,16.41,0.325
2017/11/19 07:30,0.332,18.3,16.44,0.325
2017/11/19 07:35,0.333,18.3,16.44,0.325
2017/11/19 07:40,0.333,18.3,16.46,0.325
2017/11/19 07:45,0.332,18.3,16.51,0.325
2017/11/19 07:50,0.332,18.3,16.53,0.325
2017/11/19 07:55,0.333,18.3,16.58,0.325
2017/11/19 08:00,0.333,18.3,16.63,0.325
2017/11/19 08:05,0.332,18.3,16.65,0.325
2017/11/19 08:10,0.333,18.3,16.68,0.325
2017/11/19 08:15,0.332,18.3,16.7,0.325
2017/11/19 08:20,0.332,18.3,16.75,0.325
2017/11/19 08:25,0.332,18.3,16.75,0.325
2017/11/19 08:30,0.332,18.3,16.79,0.325
2017/11/19 08:35,0.332,18.3,16.82,0.325
2017/11/19 08:40,0.332,18.2,16.82,0.325
2017/11/19 08:45,0.332,18.3,16.82,0.325
2017/11/19 08:50,0.332,18.3,16.79,0.325
2017/11/19 08:55,0.332,18.3,16.77,0.325
2017/11/19 09:00,0.332,18.3,16.79,0.325
2017/11/19 09:05,0.332,18.3,16.82,0.325
2017/11/19 09:10,0.332,18.3,16.84,0.325
2017/11/19 09:15,0.332,18.3,16.91,0.325
2017/11/19 09:20,0.332,18.3,16.94,0.325
2017/11/19 09:25,0.332,18.3,16.96,0.325
2017/11/19 09:30,0.332,18.3,16.98,0.325
2017/11/19 09:35,0.332,18.3,17.03,0.325
2017/11/19 09:40,0.332,18.3,17.08,0.325
2017/11/19 09:45,0.332,18.3,17.15,0.325
2017/11/19 09:50,0.332,18.4,17.27,0.325
2017/11/19 09:55,0.332,18.4,17.37,0.325
2017/11/19 10:00,0.332,18.4,17.48,0.325
2017/11/19 10:05,0.332,18.4,17.63,0.325
2017/11/19 10:10,0.332,18.5,17.7,0.325
2017/11/19 10:15,0.332,18.5,17.77,0.325
2017/11/19 10:20,0.332,18.5,17.82,0.325
2017/11/19 10:25,0.332,18.5,17.87,0.325
2017/11/19 10:30,0.332,18.5,17.96,0.325
2017/11/19 10:35,0.332,18.5,18.01,0.325
2017/11/19 10:40,0.332,18.6,18.03,0.325
2017/11/19 10:45,0.332,18.6,18.1,0.325
2017/11/19 10:50,0.332,18.6,18.15,0.325
2017/11/19 10:55,0.332,18.6,18.17,0.325
2017/11/19 11:00,0.332,18.6,18.2,0.325
2017/11/19 11:05,0.332,18.6,18.25,0.325
2017/11/19 11:10,0.332,18.6,18.29,0.325
2017/11/19 11:15,0.332,18.6,18.29,0.325
2017/11/19 11:20,0.332,18.6,18.34,0.325
2017/11/19 11:25,0.332,18.6,18.39,0.325
2017/11/19 11:30,0.332,18.7,18.46,0.325
2017/11/19 11:35,0.332,18.7,18.56,0.325
2017/11/19 11:40,0.332,18.7,18.58,0.325
2017/11/19 11:45,0.332,18.7,18.56,0.325
2017/11/19 11:50,0.332,18.8,18.6,0.325
2017/11/19 11:55,0.332,18.8,18.63,0.325
2017/11/19 12:00,0.332,18.8,18.75,0.325
2017/11/19 12:05,0.331,18.8,18.86,0.325
2017/11/19 12:10,0.331,18.9,18.94,0.325
2017/11/19 12:15,0.331,18.9,19.01,0.325
2017/11/19 12:20,0.331,18.9,19.01,0.325
2017/11/19 12:25,0.331,18.9,18.98,0.325
2017/11/19 12:30,0.331,18.9,18.91,0.325
2017/11/19 12:35,0.331,18.9,18.86,0.325
2017/11/19 12:40,0.331,18.9,18.77,0.325
2017/11/19 12:45,0.331,19,18.72,0.325
2017/11/19 12:50,0.331,18.9,18.65,0.325
2017/11/19 12:55,0.331,18.9,18.6,0.325
2017/11/19 13:00,0.331,18.9,18.6,0.325
2017/11/19 13:05,0.331,19,18.56,0.325
2017/11/19 13:10,0.331,19,18.53,0.325
2017/11/19 13:15,0.331,18.9,18.53,0.325
2017/11/19 13:20,0.331,18.9,18.56,0.325
2017/11/19 13:25,0.331,19,18.58,0.325
2017/11/19 13:30,0.331,19,18.65,0.325
2017/11/19 13:35,0.331,19,18.7,0.325
2017/11/19 13:40,0.331,19,18.72,0.325
2017/11/19 13:45,0.331,19,18.72,0.325
2017/11/19 13:50,0.331,19,18.75,0.325
2017/11/19 13:55,0.331,19,18.77,0.325
2017/11/19 14:00,0.331,19,18.82,0.325
2017/11/19 14:05,0.331,19,18.86,0.325
2017/11/19 14:10,0.331,19,18.86,0.325
2017/11/19 14:15,0.331,19,18.86,0.325
2017/11/19 14:20,0.33,19,18.84,0.325
2017/11/19 14:25,0.33,19,18.82,0.325
2017/11/19 14:30,0.33,19,18.79,0.325
2017/11/19 14:35,0.33,19,18.7,0.325
2017/11/19 14:40,0.33,19,18.65,0.325
2017/11/19 14:45,0.33,19,18.58,0.325
2017/11/19 14:50,0.33,19,18.44,0.325
2017/11/19 14:55,0.33,19,18.29,0.325
2017/11/19 15:00,0.33,19,18.13,0.325
2017/11/19 15:05,0.33,19,17.96,0.325
2017/11/19 15:10,0.33,19,17.82,0.325
2017/11/19 15:15,0.33,19,17.7,0.325
2017/11/19 15:20,0.33,19,17.6,0.325
2017/11/19 15:25,0.33,19,17.48,0.325
2017/11/19 15:30,0.33,18.9,17.41,0.325
2017/11/19 15:35,0.33,18.9,17.37,0.325
2017/11/19 15:40,0.33,18.9,17.32,0.325
2017/11/19 15:45,0.33,18.9,17.27,0.325
2017/11/19 15:50,0.33,18.9,17.29,0.325
2017/11/19 15:55,0.33,18.9,17.27,0.325
2017/11/19 16:00,0.33,18.9,17.25,0.325
2017/11/19 16:05,0.33,18.8,17.27,0.325
2017/11/19 16:10,0.33,18.8,17.25,0.325
2017/11/19 16:15,0.33,18.8,17.27,0.325
2017/11/19 16:20,0.33,18.8,17.25,0.325
2017/11/19 16:25,0.33,18.8,17.25,0.325
2017/11/19 16:30,0.33,18.8,17.25,0.325
2017/11/19 16:35,0.33,18.8,17.22,0.325
2017/11/19 16:40,0.33,18.8,17.22,0.325
2017/11/19 16:45,0.33,18.8,17.22,0.325
2017/11/19 16:50,0.33,18.8,17.22,0.325
2017/11/19 16:55,0.33,18.8,17.22,0.325
2017/11/19 17:00,0.33,18.8,17.22,0.325
2017/11/19 17:05,0.33,18.8,17.2,0.325
2017/11/19 17:10,0.33,18.8,17.2,0.325
2017/11/19 17:15,0.33,18.7,17.18,0.325
2017/11/19 17:20,0.33,18.8,17.2,0.325
2017/11/19 17:25,0.33,18.7,17.22,0.325
2017/11/19 17:30,0.33,18.7,17.22,0.325
2017/11/19 17:35,0.33,18.7,17.22,0.325
2017/11/19 17:40,0.33,18.7,17.2,0.325
2017/11/19 17:45,0.33,18.7,17.2,0.325
2017/11/19 17:50,0.33,18.7,17.22,0.325
2017/11/19 17:55,0.33,18.7,17.2,0.325
2017/11/19 18:00,0.33,18.7,17.18,0.325
2017/11/19 18:05,0.33,18.6,17.18,0.325
2017/11/19 18:10,0.33,18.7,17.15,0.325
2017/11/19 18:15,0.33,18.6,17.15,0.325
2017/11/19 18:20,0.33,18.6,17.2,0.325
2017/11/19 18:25,0.33,18.6,17.25,0.325
2017/11/19 18:30,0.33,18.6,17.27,0.325
2017/11/19 18:35,0.33,18.6,17.27,0.325
2017/11/19 18:40,0.33,18.6,17.27,0.325
2017/11/19 18:45,0.33,18.6,17.27,0.325
2017/11/19 18:50,0.33,18.6,17.34,0.325
2017/11/19 18:55,0.33,18.6,17.32,0.325
2017/11/19 19:00,0.33,18.6,17.29,0.325
2017/11/19 19:05,0.33,18.6,17.29,0.325
2017/11/19 19:10,0.33,18.6,17.34,0.325
2017/11/19 19:15,0.33,18.6,17.34,0.325
2017/11/19 19:20,0.33,18.6,17.34,0.325
2017/11/19 19:25,0.33,18.6,17.32,0.325
2017/11/19 19:30,0.33,18.6,17.27,0.325
2017/11/19 19:35,0.33,18.5,17.25,0.325
2017/11/19 19:40,0.33,18.5,17.22,0.325
2017/11/19 19:45,0.33,18.5,17.2,0.325
2017/11/19 19:50,0.33,18.6,17.2,0.325
2017/11/19 19:55,0.33,18.6,17.2,0.325
2017/11/19 20:00,0.33,18.5,17.22,0.325
2017/11/19 20:05,0.33,18.5,17.25,0.325
2017/11/19 20:10,0.33,18.5,17.29,0.325
2017/11/19 20:15,0.33,18.5,17.37,0.325
2017/11/19 20:20,0.33,18.5,17.37,0.325
2017/11/19 20:25,0.33,18.5,17.37,0.325
2017/11/19 20:30,0.33,18.5,17.37,0.325
2017/11/19 20:35,0.33,18.5,17.39,0.325
2017/11/19 20:40,0.33,18.5,17.41,0.325
2017/11/19 20:45,0.33,18.5,17.48,0.325
2017/11/19 20:50,0.33,18.5,17.53,0.325
2017/11/19 20:55,0.33,18.5,17.56,0.325
2017/11/19 21:00,0.33,18.5,17.56,0.325
2017/11/19 21:05,0.33,18.5,17.53,0.325
2017/11/19 21:10,0.33,18.5,17.51,0.325
2017/11/19 21:15,0.33,18.5,17.51,0.325
2017/11/19 21:20,0.33,18.5,17.53,0.325
2017/11/19 21:25,0.33,18.4,17.56,0.325
2017/11/19 21:30,0.33,18.5,17.56,0.325
2017/11/19 21:35,0.33,18.4,17.56,0.325
2017/11/19 21:40,0.33,18.4,17.56,0.325
2017/11/19 21:45,0.33,18.4,17.56,0.325
2017/11/19 21:50,0.33,18.4,17.58,0.325
2017/11/19 21:55,0.33,18.4,17.6,0.325
2017/11/19 22:00,0.33,18.4,17.6,0.325
2017/11/19 22:05,0.33,18.4,17.63,0.325
2017/11/19 22:10,0.33,18.4,17.65,0.325
2017/11/19 22:15,0.33,18.5,17.67,0.325
2017/11/19 22:20,0.33,18.4,17.7,0.325
2017/11/19 22:25,0.33,18.4,17.72,0.325
2017/11/19 22:30,0.33,18.4,17.77,0.325
2017/11/19 22:35,0.33,18.5,17.79,0.325
2017/11/19 22:40,0.33,18.5,17.82,0.325
2017/11/19 22:45,0.33,18.4,17.84,0.325
2017/11/19 22:50,0.33,18.4,17.84,0.325
2017/11/19 22:55,0.33,18.5,17.87,0.325
2017/11/19 23:00,0.33,18.5,17.89,0.325
2017/11/19 23:05,0.33,18.5,17.87,0.325
2017/11/19 23:10,0.33,18.4,17.89,0.325
2017/11/19 23:15,0.33,18.5,17.89,0.325
2017/11/19 23:20,0.33,18.5,17.91,0.325
2017/11/19 23:25,0.33,18.4,17.91,0.325
2017/11/19 23:30,0.33,18.5,17.94,0.325
2017/11/19 23:35,0.33,18.5,17.94,0.325
2017/11/19 23:40,0.33,18.5,17.96,0.325
2017/11/19 23:45,0.33,18.5,17.96,0.325
2017/11/19 23:50,0.33,18.5,17.98,0.325
2017/11/19 23:55,0.33,18.5,18.01,0.325
2017/11/20 00:00,0.33,18.5,18.01,0.325
2017/11/20 00:05,0.33,18.5,18.01,0.325
2017/11/20 00:10,0.33,18.5,18.01,0.325
2017/11/20 00:15,0.33,18.5,18.01,0.325
2017/11/20 00:20,0.33,18.4,18.03,0.325
2017/11/20 00:25,0.33,18.5,18.03,0.325
2017/11/20 00:30,0.33,18.5,18.03,0.325
2017/11/20 00:35,0.33,18.5,18.03,0.325
2017/11/20 00:40,0.33,18.5,18.06,0.325
2017/11/20 00:45,0.33,18.5,18.08,0.325
2017/11/20 00:50,0.33,18.5,18.1,0.325
2017/11/20 00:55,0.33,18.5,18.13,0.325
2017/11/20 01:00,0.33,18.5,18.1,0.325
2017/11/20 01:05,0.33,18.5,18.1,0.325
2017/11/20 01:10,0.33,18.5,18.1,0.325
2017/11/20 01:15,0.33,18.6,18.13,0.325
2017/11/20 01:20,0.33,18.5,18.13,0.325
2017/11/20 01:25,0.33,18.6,18.15,0.325
2017/11/20 01:30,0.33,18.5,18.15,0.325
2017/11/20 01:35,0.33,18.5,18.15,0.325
2017/11/20 01:40,0.33,18.5,18.13,0.325
2017/11/20 01:45,0.33,18.5,18.1,0.325
2017/11/20 01:50,0.33,18.6,18.08,0.325
2017/11/20 01:55,0.33,18.5,18.06,0.325
2017/11/20 02:00,0.33,18.5,18.03,0.325
2017/11/20 02:05,0.33,18.5,18.03,0.325
2017/11/20 02:10,0.33,18.6,18.01,0.325
2017/11/20 02:15,0.33,18.5,18.01,0.325
2017/11/20 02:20,0.33,18.6,18.01,0.325
2017/11/20 02:25,0.33,18.5,17.98,0.325
2017/11/20 02:30,0.33,18.6,18.01,0.325
2017/11/20 02:35,0.33,18.6,18.06,0.325
2017/11/20 02:40,0.33,18.5,18.1,0.325
2017/11/20 02:45,0.33,18.6,18.13,0.325
2017/11/20 02:50,0.33,18.6,18.13,0.325
2017/11/20 02:55,0.33,18.6,18.15,0.325
2017/11/20 03:00,0.33,18.6,18.2,0.325
2017/11/20 03:05,0.33,18.6,18.25,0.325
2017/11/20 03:10,0.33,18.6,18.27,0.325
2017/11/20 03:15,0.33,18.6,18.29,0.325
2017/11/20 03:20,0.33,18.6,18.34,0.325
2017/11/20 03:25,0.33,18.6,18.36,0.325
2017/11/20 03:30,0.33,18.6,18.39,0.325
2017/11/20 03:35,0.33,18.6,18.39,0.325
2017/11/20 03:40,0.33,18.6,18.39,0.325
2017/11/20 03:45,0.33,18.6,18.34,0.325
2017/11/20 03:50,0.33,18.6,18.32,0.325
2017/11/20 03:55,0.33,18.6,18.29,0.325
2017/11/20 04:00,0.33,18.6,18.27,0.325
2017/11/20 04:05,0.33,18.6,18.25,0.325
2017/11/20 04:10,0.33,18.6,18.22,0.325
2017/11/20 04:15,0.33,18.6,18.25,0.325
2017/11/20 04:20,0.33,18.6,18.25,0.325
2017/11/20 04:25,0.33,18.6,18.25,0.325
2017/11/20 04:30,0.33,18.6,18.22,0.325
2017/11/20 04:35,0.33,18.6,18.25,0.325
2017/11/20 04:40,0.33,18.6,18.29,0.325
2017/11/20 04:45,0.33,18.6,18.32,0.325
2017/11/20 04:50,0.33,18.6,18.29,0.325
2017/11/20 04:55,0.33,18.6,18.29,0.325
2017/11/20 05:00,0.33,18.6,18.27,0.325
2017/11/20 05:05,0.33,18.6,18.27,0.325
2017/11/20 05:10,0.33,18.6,18.29,0.325
2017/11/20 05:15,0.33,18.6,18.34,0.325
2017/11/20 05:20,0.33,18.6,18.39,0.325
2017/11/20 05:25,0.33,18.6,18.44,0.325
2017/11/20 05:30,0.33,18.6,18.48,0.325
2017/11/20 05:35,0.33,18.7,18.51,0.325
2017/11/20 05:40,0.33,18.7,18.51,0.325
2017/11/20 05:45,0.33,18.7,18.51,0.325
2017/11/20 05:50,0.33,18.7,18.53,0.325
2017/11/20 05:55,0.33,18.7,18.51,0.325
2017/11/20 06:00,0.33,18.7,18.51,0.325
2017/11/20 06:05,0.33,18.7,18.51,0.325
2017/11/20 06:10,0.33,18.7,18.53,0.325
2017/11/20 06:15,0.33,18.7,18.51,0.325
2017/11/20 06:20,0.33,18.7,18.51,0.325
2017/11/20 06:25,0.33,18.7,18.51,0.325
2017/11/20 06:30,0.33,18.7,18.51,0.325
2017/11/20 06:35,0.33,18.7,18.48,0.325
