timestamp,VWC,temp_soil,temp_room,VWC_shifted_1,VWC_shifted_2,VWC_shifted_3,VWC_shifted_4,VWC_shifted_5,VWC_shifted_6,VWC_shifted_7,VWC_shifted_8,VWC_shifted_9,VWC_shifted_10,VWC_shifted_11,VWC_shifted_12,VWC_shifted_13,VWC_shifted_14,VWC_shifted_15,VWC_shifted_16,VWC_shifted_17,VWC_shifted_18,VWC_shifted_19,VWC_shifted_20,VWC_shifted_21,VWC_shifted_22,VWC_shifted_23,VWC_shifted_24
2017/11/16 00:45,0.311,23.4,22.99,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 00:50,0.311,23.4,23.04,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 00:55,0.311,23.3,23.04,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 01:00,0.311,23.3,23.09,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 01:05,0.311,23.3,23.14,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 01:10,0.311,23.3,23.26,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 01:15,0.311,23.3,23.35,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 01:20,0.311,23.3,23.4,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 01:25,0.311,23.3,23.42,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 01:30,0.311,23.3,23.42,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 01:35,0.311,23.3,23.4,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 01:40,0.311,23.3,23.38,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 01:45,0.311,23.3,23.33,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 01:50,0.311,23.3,23.26,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 01:55,0.311,23.3,23.21,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 02:00,0.311,23.3,23.18,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 02:05,0.311,23.2,23.18,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 02:10,0.311,23.3,23.16,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 02:15,0.311,23.3,23.16,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 02:20,0.311,23.3,23.18,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 02:25,0.311,23.3,23.16,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 02:30,0.311,23.2,23.16,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 02:35,0.311,23.2,23.14,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 02:40,0.311,23.3,23.11,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 02:45,0.311,23.2,23.09,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 02:50,0.311,23.3,23.06,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 02:55,0.311,23.2,23.09,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 03:00,0.311,23.2,23.11,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 03:05,0.311,23.2,23.11,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 03:10,0.311,23.2,23.09,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 03:15,0.311,23.2,23.06,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 03:20,0.311,23.2,23.06,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 03:25,0.311,23.2,23.06,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 03:30,0.311,23.2,23.04,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 03:35,0.311,23.2,23.04,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 03:40,0.311,23.2,23.02,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 03:45,0.311,23.2,22.99,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 03:50,0.311,23.2,22.94,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 03:55,0.311,23.2,22.9,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 04:00,0.311,23.1,22.87,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 04:05,0.311,23.1,22.85,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 04:10,0.311,23.1,22.82,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 04:15,0.311,23.1,22.75,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 04:20,0.311,23.1,22.7,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 04:25,0.311,23.1,22.68,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 04:30,0.311,23.1,22.66,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 04:35,0.311,23.1,22.63,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 04:40,0.311,23.1,22.63,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 04:45,0.31,23.1,22.61,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 04:50,0.311,23.1,22.58,0.31,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 04:55,0.311,23.1,22.58,0.311,0.31,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 05:00,0.311,23.1,22.58,0.311,0.311,0.31,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 05:05,0.311,23.1,22.58,0.311,0.311,0.311,0.31,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 05:10,0.311,23.1,22.54,0.311,0.311,0.311,0.311,0.31,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 05:15,0.31,23.1,22.42,0.311,0.311,0.311,0.311,0.311,0.31,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 05:20,0.31,23,22.25,0.31,0.311,0.311,0.311,0.311,0.311,0.31,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 05:25,0.311,23,22.15,0.31,0.31,0.311,0.311,0.311,0.311,0.311,0.31,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 05:30,0.31,23,22.18,0.311,0.31,0.31,0.311,0.311,0.311,0.311,0.311,0.31,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 05:35,0.311,23,22.3,0.31,0.311,0.31,0.31,0.311,0.311,0.311,0.311,0.311,0.31,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 05:40,0.31,23,22.39,0.311,0.31,0.311,0.31,0.31,0.311,0.311,0.311,0.311,0.311,0.31,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 05:45,0.311,23,22.46,0.31,0.311,0.31,0.311,0.31,0.31,0.311,0.311,0.311,0.311,0.311,0.31,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 05:50,0.31,23,22.54,0.311,0.31,0.311,0.31,0.311,0.31,0.31,0.311,0.311,0.311,0.311,0.311,0.31,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 05:55,0.31,23,22.56,0.31,0.311,0.31,0.311,0.31,0.311,0.31,0.31,0.311,0.311,0.311,0.311,0.311,0.31,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 06:00,0.31,23,22.56,0.31,0.31,0.311,0.31,0.311,0.31,0.311,0.31,0.31,0.311,0.311,0.311,0.311,0.311,0.31,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 06:05,0.31,23,22.56,0.31,0.31,0.31,0.311,0.31,0.311,0.31,0.311,0.31,0.31,0.311,0.311,0.311,0.311,0.311,0.31,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 06:10,0.311,23,22.56,0.31,0.31,0.31,0.31,0.311,0.31,0.311,0.31,0.311,0.31,0.31,0.311,0.311,0.311,0.311,0.311,0.31,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 06:15,0.31,23,22.56,0.311,0.31,0.31,0.31,0.31,0.311,0.31,0.311,0.31,0.311,0.31,0.31,0.311,0.311,0.311,0.311,0.311,0.31,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 06:20,0.31,23,22.56,0.31,0.311,0.31,0.31,0.31,0.31,0.311,0.31,0.311,0.31,0.311,0.31,0.31,0.311,0.311,0.311,0.311,0.311,0.31,0.311,0.311,0.311,0.311,0.311
2017/11/16 06:25,0.31,23,22.61,0.31,0.31,0.311,0.31,0.31,0.31,0.31,0.311,0.31,0.311,0.31,0.311,0.31,0.31,0.311,0.311,0.311,0.311,0.311,0.31,0.311,0.311,0.311,0.311
2017/11/16 06:30,0.31,22.9,22.66,0.31,0.31,0.31,0.311,0.31,0.31,0.31,0.31,0.311,0.31,0.311,0.31,0.311,0.31,0.31,0.311,0.311,0.311,0.311,0.311,0.31,0.311,0.311,0.311
2017/11/16 06:35,0.31,23,22.7,0.31,0.31,0.31,0.31,0.311,0.31,0.31,0.31,0.31,0.311,0.31,0.311,0.31,0.311,0.31,0.31,0.311,0.311,0.311,0.311,0.311,0.31,0.311,0.311
2017/11/16 06:40,0.31,23,22.73,0.31,0.31,0.31,0.31,0.31,0.311,0.31,0.31,0.31,0.31,0.311,0.31,0.311,0.31,0.311,0.31,0.31,0.311,0.311,0.311,0.311,0.311,0.31,0.311
2017/11/16 06:45,0.31,23,22.78,0.31,0.31,0.31,0.31,0.31,0.31,0.311,0.31,0.31,0.31,0.31,0.311,0.31,0.311,0.31,0.311,0.31,0.31,0.311,0.311,0.311,0.311,0.311,0.31
2017/11/16 06:50,0.31,23,22.8,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.311,0.31,0.31,0.31,0.31,0.311,0.31,0.311,0.31,0.311,0.31,0.31,0.311,0.311,0.311,0.311,0.311
2017/11/16 06:55,0.31,23,22.9,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.311,0.31,0.31,0.31,0.31,0.311,0.31,0.311,0.31,0.311,0.31,0.31,0.311,0.311,0.311,0.311
2017/11/16 07:00,0.31,23.1,22.99,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.311,0.31,0.31,0.31,0.31,0.311,0.31,0.311,0.31,0.311,0.31,0.31,0.311,0.311,0.311
2017/11/16 07:05,0.31,23.1,23.09,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.311,0.31,0.31,0.31,0.31,0.311,0.31,0.311,0.31,0.311,0.31,0.31,0.311,0.311
2017/11/16 07:10,0.31,23,23.16,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.311,0.31,0.31,0.31,0.31,0.311,0.31,0.311,0.31,0.311,0.31,0.31,0.311
2017/11/16 07:15,0.31,23.1,23.21,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.311,0.31,0.31,0.31,0.31,0.311,0.31,0.311,0.31,0.311,0.31,0.31
2017/11/16 07:20,0.31,23.1,23.26,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.311,0.31,0.31,0.31,0.31,0.311,0.31,0.311,0.31,0.311,0.31
2017/11/16 07:25,0.31,23.1,23.35,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.311,0.31,0.31,0.31,0.31,0.311,0.31,0.311,0.31,0.311
2017/11/16 07:30,0.31,23.1,23.5,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.311,0.31,0.31,0.31,0.31,0.311,0.31,0.311,0.31
2017/11/16 07:35,0.31,23.1,23.66,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.311,0.31,0.31,0.31,0.31,0.311,0.31,0.311
2017/11/16 07:40,0.31,23.2,23.81,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.311,0.31,0.31,0.31,0.31,0.311,0.31
2017/11/16 07:45,0.31,23.2,23.95,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.311,0.31,0.31,0.31,0.31,0.311
2017/11/16 07:50,0.31,23.3,24.15,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.311,0.31,0.31,0.31,0.31
2017/11/16 07:55,0.31,23.3,24.41,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.311,0.31,0.31,0.31
2017/11/16 08:00,0.31,23.4,24.65,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.311,0.31,0.31
2017/11/16 08:05,0.31,23.5,24.92,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.311,0.31
2017/11/16 08:10,0.31,23.5,25.09,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.311
2017/11/16 08:15,0.31,23.5,25.09,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2017/11/16 08:20,0.31,23.6,25.19,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2017/11/16 08:25,0.309,23.7,25.38,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2017/11/16 08:30,0.309,23.8,25.45,0.309,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2017/11/16 08:35,0.309,23.8,25.36,0.309,0.309,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2017/11/16 08:40,0.309,23.8,25.31,0.309,0.309,0.309,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2017/11/16 08:45,0.309,23.8,25.36,0.309,0.309,0.309,0.309,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2017/11/16 08:50,0.309,23.9,25.45,0.309,0.309,0.309,0.309,0.309,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2017/11/16 08:55,0.309,24,25.57,0.309,0.309,0.309,0.309,0.309,0.309,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2017/11/16 09:00,0.309,24,25.65,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2017/11/16 09:05,0.309,24,25.72,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2017/11/16 09:10,0.309,24.1,25.89,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2017/11/16 09:15,0.309,24.1,26.04,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2017/11/16 09:20,0.309,24.2,26.18,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2017/11/16 09:25,0.309,24.3,26.18,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2017/11/16 09:30,0.309,24.3,26.33,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2017/11/16 09:35,0.309,24.4,26.28,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2017/11/16 09:40,0.308,24.4,26.5,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2017/11/16 09:45,0.308,24.5,26.74,0.308,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2017/11/16 09:50,0.308,24.6,26.92,0.308,0.308,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2017/11/16 09:55,0.308,24.7,27.11,0.308,0.308,0.308,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.31,0.31,0.31,0.31,0.31,0.31
2017/11/16 10:00,0.308,24.7,27.24,0.308,0.308,0.308,0.308,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.31,0.31,0.31,0.31,0.31
2017/11/16 10:05,0.308,24.8,27.31,0.308,0.308,0.308,0.308,0.308,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.31,0.31,0.31,0.31
2017/11/16 10:10,0.308,24.9,27.36,0.308,0.308,0.308,0.308,0.308,0.308,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.31,0.31,0.31
2017/11/16 10:15,0.308,24.9,27.43,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.31,0.31
