timestamp,temp_room
2017/11/20 12:50,19.10
2017/11/20 12:55,19.10
2017/11/20 13:00,19.13
2017/11/20 13:05,19.13
2017/11/20 13:10,19.17
2017/11/20 13:15,19.22
2017/11/20 13:20,19.29
2017/11/20 13:25,19.34
2017/11/20 13:30,19.36
2017/11/20 13:35,19.32
2017/11/20 13:40,19.32
2017/11/20 13:45,19.32
2017/11/20 13:50,19.34
2017/11/20 13:55,19.41
2017/11/20 14:00,19.51
2017/11/20 14:05,19.48
2017/11/20 14:10,19.39
2017/11/20 14:15,19.24
2017/11/20 14:20,19.10
2017/11/20 14:25,18.98
2017/11/20 14:30,18.94
2017/11/20 14:35,18.89
2017/11/20 14:40,18.86
2017/11/20 14:45,18.89
2017/11/20 14:50,18.91
2017/11/20 14:55,18.89
2017/11/20 15:00,18.89
2017/11/20 15:05,18.89
2017/11/20 15:10,18.89
2017/11/20 15:15,18.86
2017/11/20 15:20,18.86
2017/11/20 15:25,18.82
2017/11/20 15:30,18.84
2017/11/20 15:35,18.86
2017/11/20 15:40,18.84
2017/11/20 15:45,18.86
2017/11/20 15:50,18.91
2017/11/20 15:55,18.89
2017/11/20 16:00,18.89
2017/11/20 16:05,18.89
2017/11/20 16:10,18.86
2017/11/20 16:15,18.86
2017/11/20 16:20,18.84
2017/11/20 16:25,18.82
2017/11/20 16:30,18.75
2017/11/20 16:35,18.67
2017/11/20 16:40,18.63
2017/11/20 16:45,18.63
2017/11/20 16:50,18.58
2017/11/20 16:55,18.58
2017/11/20 17:00,18.58
2017/11/20 17:05,18.58
2017/11/20 17:10,18.56
2017/11/20 17:15,18.56
2017/11/20 17:20,18.56
2017/11/20 17:25,18.51
2017/11/20 17:30,18.46
2017/11/20 17:35,18.44
2017/11/20 17:40,18.46
2017/11/20 17:45,18.46
2017/11/20 17:50,18.46
2017/11/20 17:55,18.46
2017/11/20 18:00,18.46
2017/11/20 18:05,18.44
2017/11/20 18:10,18.44
2017/11/20 18:15,18.46
2017/11/20 18:20,18.46
2017/11/20 18:25,18.48
2017/11/20 18:30,18.44
2017/11/20 18:35,18.46
2017/11/20 18:40,18.46
2017/11/20 18:45,18.44
2017/11/20 18:50,18.44
2017/11/20 18:55,18.46
2017/11/20 19:00,18.46
2017/11/20 19:05,18.44
2017/11/20 19:10,18.39
2017/11/20 19:15,18.39
2017/11/20 19:20,18.34
2017/11/20 19:25,18.34
2017/11/20 19:30,18.34
2017/11/20 19:35,18.32
2017/11/20 19:40,18.27
2017/11/20 19:45,18.25
2017/11/20 19:50,18.22
2017/11/20 19:55,18.22
2017/11/20 20:00,18.20
2017/11/20 20:05,18.20
2017/11/20 20:10,18.17
2017/11/20 20:15,18.17
2017/11/20 20:20,18.17
2017/11/20 20:25,18.20
2017/11/20 20:30,18.20
2017/11/20 20:35,18.22
2017/11/20 20:40,18.27
2017/11/20 20:45,18.32
2017/11/20 20:50,18.34
2017/11/20 20:55,18.34
2017/11/20 21:00,18.34
2017/11/20 21:05,18.36
2017/11/20 21:10,18.34
2017/11/20 21:15,18.32
2017/11/20 21:20,18.32
2017/11/20 21:25,18.34
2017/11/20 21:30,18.34
2017/11/20 21:35,18.34
2017/11/20 21:40,18.34
2017/11/20 21:45,18.34
2017/11/20 21:50,18.36
2017/11/20 21:55,18.34
2017/11/20 22:00,18.34
2017/11/20 22:05,18.36
2017/11/20 22:10,18.36
2017/11/20 22:15,18.32
2017/11/20 22:20,18.27
2017/11/20 22:25,18.25
2017/11/20 22:30,18.25
2017/11/20 22:35,18.25
2017/11/20 22:40,18.25
2017/11/20 22:45,18.25
2017/11/20 22:50,18.25
2017/11/20 22:55,18.27
2017/11/20 23:00,18.32
2017/11/20 23:05,18.32
2017/11/20 23:10,18.32
2017/11/20 23:15,18.32
2017/11/20 23:20,18.32
2017/11/20 23:25,18.34
2017/11/20 23:30,18.34
2017/11/20 23:35,18.32
2017/11/20 23:40,18.32
2017/11/20 23:45,18.34
2017/11/20 23:50,18.44
2017/11/20 23:55,18.51
2017/11/21 00:00,18.53
2017/11/21 00:05,18.56
2017/11/21 00:10,18.58
2017/11/21 00:15,18.56
2017/11/21 00:20,18.51
2017/11/21 00:25,18.46
2017/11/21 00:30,18.46
2017/11/21 00:35,18.46
2017/11/21 00:40,18.46
2017/11/21 00:45,18.48
2017/11/21 00:50,18.48
2017/11/21 00:55,18.48
2017/11/21 01:00,18.44
2017/11/21 01:05,18.39
2017/11/21 01:10,18.39
2017/11/21 01:15,18.46
2017/11/21 01:20,18.51
2017/11/21 01:25,18.53
2017/11/21 01:30,18.56
2017/11/21 01:35,18.56
2017/11/21 01:40,18.53
2017/11/21 01:45,18.53
2017/11/21 01:50,18.53
2017/11/21 01:55,18.53
2017/11/21 02:00,18.53
2017/11/21 02:05,18.51
2017/11/21 02:10,18.46
2017/11/21 02:15,18.46
2017/11/21 02:20,18.46
2017/11/21 02:25,18.46
2017/11/21 02:30,18.41
2017/11/21 02:35,18.39
2017/11/21 02:40,18.36
2017/11/21 02:45,18.36
2017/11/21 02:50,18.36
2017/11/21 02:55,18.36
2017/11/21 03:00,18.36
2017/11/21 03:05,18.34
2017/11/21 03:10,18.36
2017/11/21 03:15,18.44
2017/11/21 03:20,18.46
2017/11/21 03:25,18.46
2017/11/21 03:30,18.48
2017/11/21 03:35,18.46
2017/11/21 03:40,18.48
2017/11/21 03:45,18.46
2017/11/21 03:50,18.44
2017/11/21 03:55,18.44
2017/11/21 04:00,18.41
2017/11/21 04:05,18.39
2017/11/21 04:10,18.39
2017/11/21 04:15,18.39
2017/11/21 04:20,18.36
2017/11/21 04:25,18.36
2017/11/21 04:30,18.41
2017/11/21 04:35,18.44
2017/11/21 04:40,18.44
2017/11/21 04:45,18.44
2017/11/21 04:50,18.44
2017/11/21 04:55,18.44
2017/11/21 05:00,18.41
2017/11/21 05:05,18.41
2017/11/21 05:10,18.36
2017/11/21 05:15,18.39
2017/11/21 05:20,18.39
2017/11/21 05:25,18.41
2017/11/21 05:30,18.39
2017/11/21 05:35,18.41
2017/11/21 05:40,18.46
2017/11/21 05:45,18.48
2017/11/21 05:50,18.51
2017/11/21 05:55,18.56
2017/11/21 06:00,18.58
2017/11/21 06:05,18.60
2017/11/21 06:10,18.65
2017/11/21 06:15,18.67
2017/11/21 06:20,18.70
2017/11/21 06:25,18.70
2017/11/21 06:30,18.70
2017/11/21 06:35,18.72
2017/11/21 06:40,18.77
2017/11/21 06:45,18.82
2017/11/21 06:50,18.86
2017/11/21 06:55,18.91
2017/11/21 07:00,18.94
2017/11/21 07:05,18.96
2017/11/21 07:10,18.98
2017/11/21 07:15,19.01
2017/11/21 07:20,19.03
2017/11/21 07:25,19.13
2017/11/21 07:30,19.17
2017/11/21 07:35,19.22
2017/11/21 07:40,19.24
2017/11/21 07:45,19.27
2017/11/21 07:50,19.32
2017/11/21 07:55,19.39
2017/11/21 08:00,19.46
2017/11/21 08:05,19.55
2017/11/21 08:10,19.63
2017/11/21 08:15,19.72
2017/11/21 08:20,19.82
2017/11/21 08:25,19.91
2017/11/21 08:30,20.01
2017/11/21 08:35,20.08
2017/11/21 08:40,20.13
2017/11/21 08:45,20.20
2017/11/21 08:50,20.32
2017/11/21 08:55,20.46
2017/11/21 09:00,20.58
2017/11/21 09:05,20.77
2017/11/21 09:10,20.96
2017/11/21 09:15,21.10
2017/11/21 09:20,21.27
2017/11/21 09:25,21.44
2017/11/21 09:30,21.48
2017/11/21 09:35,21.58
2017/11/21 09:40,21.72
2017/11/21 09:45,21.77
2017/11/21 09:50,21.87
2017/11/21 09:55,21.87
2017/11/21 10:00,21.87
2017/11/21 10:05,21.94
2017/11/21 10:10,21.96
2017/11/21 10:15,22.01
2017/11/21 10:20,21.96
2017/11/21 10:25,21.89
2017/11/21 10:30,21.89
2017/11/21 10:35,21.84
2017/11/21 10:40,21.84
2017/11/21 10:45,21.87
2017/11/21 10:50,21.87
2017/11/21 10:55,21.87
2017/11/21 11:00,21.89
2017/11/21 11:05,22.11
2017/11/21 11:10,22.44
2017/11/21 11:15,22.68
2017/11/21 11:20,22.75
2017/11/21 11:25,22.75
2017/11/21 11:30,22.78
2017/11/21 11:35,22.70
2017/11/21 11:40,22.56
2017/11/21 11:45,22.56
2017/11/21 11:50,22.68
2017/11/21 11:55,22.82
2017/11/21 12:00,23.02
2017/11/21 12:05,23.30
2017/11/21 12:10,23.66
2017/11/21 12:15,23.83
2017/11/21 12:20,23.98
2017/11/21 12:25,24.00
2017/11/21 12:30,24.10
2017/11/21 12:35,24.39
2017/11/21 12:40,24.51
2017/11/21 12:45,24.29
2017/11/21 12:50,24.07
2017/11/21 12:55,23.93
2017/11/21 13:00,24.05
2017/11/21 13:05,24.03
2017/11/21 13:10,24.03
2017/11/21 13:15,24.05
2017/11/21 13:20,24.10
2017/11/21 13:25,24.00
2017/11/21 13:30,23.76
2017/11/21 13:35,23.57
2017/11/21 13:40,23.42
2017/11/21 13:45,23.33
2017/11/21 13:50,23.30
2017/11/21 13:55,23.23
2017/11/21 14:00,23.09
2017/11/21 14:05,22.94
2017/11/21 14:10,22.85
2017/11/21 14:15,22.82
2017/11/21 14:20,22.85
2017/11/21 14:25,22.90
2017/11/21 14:30,22.97
2017/11/21 14:35,23.06
2017/11/21 14:40,23.16
2017/11/21 14:45,23.26
2017/11/21 14:50,23.35
2017/11/21 14:55,23.35
2017/11/21 15:00,23.38
2017/11/21 15:05,23.38
2017/11/21 15:10,23.42
2017/11/21 15:15,23.33
2017/11/21 15:20,23.28
2017/11/21 15:25,23.30
2017/11/21 15:30,23.35
2017/11/21 15:35,23.50
2017/11/21 15:40,23.40
2017/11/21 15:45,23.26
2017/11/21 15:50,23.16
2017/11/21 15:55,23.06
2017/11/21 16:00,22.99
2017/11/21 16:05,22.99
2017/11/21 16:10,22.99
2017/11/21 16:15,22.94
2017/11/21 16:20,22.90
2017/11/21 16:25,22.82
2017/11/21 16:30,22.75
2017/11/21 16:35,22.66
2017/11/21 16:40,22.58
2017/11/21 16:45,22.51
2017/11/21 16:50,22.46
2017/11/21 16:55,22.44
2017/11/21 17:00,22.42
2017/11/21 17:05,22.39
2017/11/21 17:10,22.37
2017/11/21 17:15,22.34
2017/11/21 17:20,22.32
2017/11/21 17:25,22.32
2017/11/21 17:30,22.30
2017/11/21 17:35,22.27
2017/11/21 17:40,22.27
2017/11/21 17:45,22.27
2017/11/21 17:50,22.25
2017/11/21 17:55,22.25
2017/11/21 18:00,22.25
2017/11/21 18:05,22.25
2017/11/21 18:10,22.25
2017/11/21 18:15,22.25
2017/11/21 18:20,22.25
2017/11/21 18:25,22.23
2017/11/21 18:30,22.23
2017/11/21 18:35,22.23
2017/11/21 18:40,22.20
2017/11/21 18:45,22.20
2017/11/21 18:50,22.25
2017/11/21 18:55,22.23
2017/11/21 19:00,22.23
2017/11/21 19:05,22.20
2017/11/21 19:10,22.18
2017/11/21 19:15,22.13
2017/11/21 19:20,22.03
2017/11/21 19:25,21.91
2017/11/21 19:30,21.87
2017/11/21 19:35,21.87
2017/11/21 19:40,21.79
2017/11/21 19:45,21.75
2017/11/21 19:50,21.68
2017/11/21 19:55,21.72
2017/11/21 20:00,21.77
2017/11/21 20:05,21.77
2017/11/21 20:10,21.72
2017/11/21 20:15,21.70
2017/11/21 20:20,21.63
2017/11/21 20:25,21.51
2017/11/21 20:30,21.36
2017/11/21 20:35,21.22
2017/11/21 20:40,21.08
2017/11/21 20:45,20.96
2017/11/21 20:50,20.86
2017/11/21 20:55,20.74
2017/11/21 21:00,20.65
2017/11/21 21:05,20.60
2017/11/21 21:10,20.55
2017/11/21 21:15,20.53
2017/11/21 21:20,20.48
2017/11/21 21:25,20.46
2017/11/21 21:30,20.48
2017/11/21 21:35,20.51
2017/11/21 21:40,20.48
2017/11/21 21:45,20.43
2017/11/21 21:50,20.51
2017/11/21 21:55,20.65
2017/11/21 22:00,20.77
2017/11/21 22:05,20.89
2017/11/21 22:10,20.98
2017/11/21 22:15,21.01
2017/11/21 22:20,21.01
2017/11/21 22:25,21.01
2017/11/21 22:30,20.98
2017/11/21 22:35,20.96
2017/11/21 22:40,20.98
2017/11/21 22:45,21.01
2017/11/21 22:50,20.98
2017/11/21 22:55,20.94
2017/11/21 23:00,20.86
2017/11/21 23:05,20.77
2017/11/21 23:10,20.63
2017/11/21 23:15,20.55
2017/11/21 23:20,20.48
2017/11/21 23:25,20.46
2017/11/21 23:30,20.43
2017/11/21 23:35,20.46
2017/11/21 23:40,20.51
2017/11/21 23:45,20.55
2017/11/21 23:50,20.63
2017/11/21 23:55,20.70
2017/11/22 00:00,20.74
2017/11/22 00:05,20.77
2017/11/22 00:10,20.82
2017/11/22 00:15,20.84
2017/11/22 00:20,20.84
2017/11/22 00:25,20.84
2017/11/22 00:30,20.89
2017/11/22 00:35,20.89
2017/11/22 00:40,20.89
2017/11/22 00:45,20.91
2017/11/22 00:50,20.98
2017/11/22 00:55,21.03
2017/11/22 01:00,21.08
2017/11/22 01:05,21.08
2017/11/22 01:10,21.08
2017/11/22 01:15,21.05
2017/11/22 01:20,21.08
2017/11/22 01:25,21.10
2017/11/22 01:30,21.15
2017/11/22 01:35,21.17
2017/11/22 01:40,21.20
2017/11/22 01:45,21.22
2017/11/22 01:50,21.22
2017/11/22 01:55,21.25
2017/11/22 02:00,21.27
2017/11/22 02:05,21.27
2017/11/22 02:10,21.29
2017/11/22 02:15,21.32
2017/11/22 02:20,21.34
2017/11/22 02:25,21.34
2017/11/22 02:30,21.32
2017/11/22 02:35,21.32
2017/11/22 02:40,21.32
2017/11/22 02:45,21.32
2017/11/22 02:50,21.32
2017/11/22 02:55,21.34
2017/11/22 03:00,21.34
2017/11/22 03:05,21.34
2017/11/22 03:10,21.36
2017/11/22 03:15,21.36
2017/11/22 03:20,21.36
2017/11/22 03:25,21.36
2017/11/22 03:30,21.39
2017/11/22 03:35,21.39
2017/11/22 03:40,21.39
2017/11/22 03:45,21.36
2017/11/22 03:50,21.34
2017/11/22 03:55,21.34
2017/11/22 04:00,21.32
2017/11/22 04:05,21.29
2017/11/22 04:10,21.27
2017/11/22 04:15,21.25
2017/11/22 04:20,21.22
2017/11/22 04:25,21.20
2017/11/22 04:30,21.17
2017/11/22 04:35,21.15
2017/11/22 04:40,21.13
2017/11/22 04:45,21.10
2017/11/22 04:50,21.08
2017/11/22 04:55,21.05
2017/11/22 05:00,21.03
2017/11/22 05:05,20.98
2017/11/22 05:10,20.94
2017/11/22 05:15,20.89
2017/11/22 05:20,20.84
2017/11/22 05:25,20.79
2017/11/22 05:30,20.77
2017/11/22 05:35,20.72
2017/11/22 05:40,20.70
2017/11/22 05:45,20.67
2017/11/22 05:50,20.63
2017/11/22 05:55,20.63
2017/11/22 06:00,20.63
2017/11/22 06:05,20.60
2017/11/22 06:10,20.63
2017/11/22 06:15,20.63
2017/11/22 06:20,20.63
2017/11/22 06:25,20.60
2017/11/22 06:30,20.58
2017/11/22 06:35,20.58
2017/11/22 06:40,20.58
2017/11/22 06:45,20.55
2017/11/22 06:50,20.55
2017/11/22 06:55,20.53
2017/11/22 07:00,20.53
2017/11/22 07:05,20.53
2017/11/22 07:10,20.53
2017/11/22 07:15,20.55
2017/11/22 07:20,20.55
2017/11/22 07:25,20.58
2017/11/22 07:30,20.63
2017/11/22 07:35,20.67
2017/11/22 07:40,20.72
2017/11/22 07:45,20.79
2017/11/22 07:50,20.82
2017/11/22 07:55,20.86
2017/11/22 08:00,20.89
2017/11/22 08:05,20.91
2017/11/22 08:10,20.94
2017/11/22 08:15,20.98
2017/11/22 08:20,21.01
2017/11/22 08:25,21.05
2017/11/22 08:30,21.13
2017/11/22 08:35,21.13
2017/11/22 08:40,21.15
2017/11/22 08:45,21.17
2017/11/22 08:50,21.20
2017/11/22 08:55,21.20
2017/11/22 09:00,21.17
2017/11/22 09:05,21.15
2017/11/22 09:10,21.13
2017/11/22 09:15,21.13
2017/11/22 09:20,21.15
2017/11/22 09:25,21.17
2017/11/22 09:30,21.17
2017/11/22 09:35,21.10
2017/11/22 09:40,21.08
2017/11/22 09:45,21.08
2017/11/22 09:50,21.08
2017/11/22 09:55,21.10
2017/11/22 10:00,21.13
2017/11/22 10:05,21.08
2017/11/22 10:10,21.08
2017/11/22 10:15,21.10
2017/11/22 10:20,21.13
2017/11/22 10:25,21.13
2017/11/22 10:30,21.15
2017/11/22 10:35,21.13
2017/11/22 10:40,21.10
2017/11/22 10:45,21.10
2017/11/22 10:50,21.13
2017/11/22 10:55,21.10
2017/11/22 11:00,21.08
2017/11/22 11:05,21.03
2017/11/22 11:10,20.98
2017/11/22 11:15,20.94
2017/11/22 11:20,20.94
2017/11/22 11:25,21.01
2017/11/22 11:30,21.08
2017/11/22 11:35,21.13
2017/11/22 11:40,21.17
2017/11/22 11:45,21.17
2017/11/22 11:50,21.10
2017/11/22 11:55,21.05
2017/11/22 12:00,21.03
2017/11/22 12:05,20.89
2017/11/22 12:10,20.70
2017/11/22 12:15,20.51
2017/11/22 12:20,20.34
2017/11/22 12:25,20.22
2017/11/22 12:30,20.15
2017/11/22 12:35,20.13
2017/11/22 12:40,20.10
2017/11/22 12:45,20.10
2017/11/22 12:50,20.05
2017/11/22 12:55,20.03
2017/11/22 13:00,19.96
2017/11/22 13:05,19.84
2017/11/22 13:10,19.77
2017/11/22 13:15,19.72
2017/11/22 13:20,19.63
2017/11/22 13:25,19.53
2017/11/22 13:30,19.46
2017/11/22 13:35,19.41
2017/11/22 13:40,19.39
2017/11/22 13:45,19.39
2017/11/22 13:50,19.39
2017/11/22 13:55,19.41
2017/11/22 14:00,19.44
2017/11/22 14:05,19.46
2017/11/22 14:10,19.48
2017/11/22 14:15,19.48
2017/11/22 14:20,19.51
2017/11/22 14:25,19.53
2017/11/22 14:30,19.58
2017/11/22 14:35,19.58
2017/11/22 14:40,19.58
2017/11/22 14:45,19.58
2017/11/22 14:50,19.58
2017/11/22 14:55,19.58
2017/11/22 15:00,19.55
2017/11/22 15:05,19.53
2017/11/22 15:10,19.53
2017/11/22 15:15,19.48
2017/11/22 15:20,19.44
2017/11/22 15:25,19.34
2017/11/22 15:30,19.32
2017/11/22 15:35,19.27
2017/11/22 15:40,19.22
2017/11/22 15:45,19.20
2017/11/22 15:50,19.15
2017/11/22 15:55,19.08
2017/11/22 16:00,19.01
2017/11/22 16:05,18.98
2017/11/22 16:10,18.96
2017/11/22 16:15,18.94
2017/11/22 16:20,18.94
2017/11/22 16:25,18.94
2017/11/22 16:30,18.91
2017/11/22 16:35,18.91
2017/11/22 16:40,18.91
2017/11/22 16:45,18.91
2017/11/22 16:50,18.91
2017/11/22 16:55,18.91
2017/11/22 17:00,18.89
2017/11/22 17:05,18.86
2017/11/22 17:10,18.86
2017/11/22 17:15,18.86
2017/11/22 17:20,18.86
2017/11/22 17:25,18.86
2017/11/22 17:30,18.84
2017/11/22 17:35,18.79
2017/11/22 17:40,18.77
2017/11/22 17:45,18.79
2017/11/22 17:50,18.79
2017/11/22 17:55,18.77
2017/11/22 18:00,18.77
2017/11/22 18:05,18.77
2017/11/22 18:10,18.75
2017/11/22 18:15,18.72
2017/11/22 18:20,18.70
2017/11/22 18:25,18.63
2017/11/22 18:30,18.58
2017/11/22 18:35,18.58
2017/11/22 18:40,18.56
2017/11/22 18:45,18.51
2017/11/22 18:50,18.46
2017/11/22 18:55,18.41
2017/11/22 19:00,18.39
2017/11/22 19:05,18.39
2017/11/22 19:10,18.39
2017/11/22 19:15,18.41
2017/11/22 19:20,18.41
2017/11/22 19:25,18.44
2017/11/22 19:30,18.44
2017/11/22 19:35,18.46
2017/11/22 19:40,18.44
2017/11/22 19:45,18.44
2017/11/22 19:50,18.44
2017/11/22 19:55,18.41
2017/11/22 20:00,18.39
2017/11/22 20:05,18.39
2017/11/22 20:10,18.39
2017/11/22 20:15,18.39
2017/11/22 20:20,18.36
2017/11/22 20:25,18.36
2017/11/22 20:30,18.36
2017/11/22 20:35,18.34
2017/11/22 20:40,18.29
2017/11/22 20:45,18.25
2017/11/22 20:50,18.22
2017/11/22 20:55,18.22
2017/11/22 21:00,18.20
2017/11/22 21:05,18.20
2017/11/22 21:10,18.17
2017/11/22 21:15,18.15
2017/11/22 21:20,18.10
2017/11/22 21:25,18.10
2017/11/22 21:30,18.08
2017/11/22 21:35,18.08
2017/11/22 21:40,18.06
2017/11/22 21:45,18.06
2017/11/22 21:50,18.06
2017/11/22 21:55,18.06
2017/11/22 22:00,18.06
2017/11/22 22:05,18.03
2017/11/22 22:10,18.01
2017/11/22 22:15,18.01
2017/11/22 22:20,18.01
2017/11/22 22:25,17.98
2017/11/22 22:30,17.96
2017/11/22 22:35,17.94
2017/11/22 22:40,17.91
2017/11/22 22:45,17.89
2017/11/22 22:50,17.87
2017/11/22 22:55,17.82
2017/11/22 23:00,17.79
2017/11/22 23:05,17.77
2017/11/22 23:10,17.72
2017/11/22 23:15,17.70
2017/11/22 23:20,17.67
2017/11/22 23:25,17.67
2017/11/22 23:30,17.67
2017/11/22 23:35,17.63
2017/11/22 23:40,17.63
2017/11/22 23:45,17.56
2017/11/22 23:50,17.48
2017/11/22 23:55,17.39
2017/11/23 00:00,17.34
2017/11/23 00:05,17.29
2017/11/23 00:10,17.29
2017/11/23 00:15,17.22
2017/11/23 00:20,17.18
2017/11/23 00:25,17.13
2017/11/23 00:30,17.08
2017/11/23 00:35,17.06
2017/11/23 00:40,17.03
2017/11/23 00:45,16.98
2017/11/23 00:50,17.01
2017/11/23 00:55,17.01
2017/11/23 01:00,16.98
2017/11/23 01:05,16.94
2017/11/23 01:10,16.91
2017/11/23 01:15,16.94
2017/11/23 01:20,16.87
2017/11/23 01:25,16.82
2017/11/23 01:30,16.79
2017/11/23 01:35,16.82
2017/11/23 01:40,16.79
2017/11/23 01:45,16.77
2017/11/23 01:50,16.79
2017/11/23 01:55,16.82
2017/11/23 02:00,16.82
2017/11/23 02:05,16.84
2017/11/23 02:10,16.82
2017/11/23 02:15,16.84
2017/11/23 02:20,16.82
2017/11/23 02:25,16.82
2017/11/23 02:30,16.82
2017/11/23 02:35,16.79
2017/11/23 02:40,16.77
2017/11/23 02:45,16.72
2017/11/23 02:50,16.70
2017/11/23 02:55,16.68
2017/11/23 03:00,16.63
2017/11/23 03:05,16.58
2017/11/23 03:10,16.53
2017/11/23 03:15,16.48
2017/11/23 03:20,16.41
2017/11/23 03:25,16.37
2017/11/23 03:30,16.34
2017/11/23 03:35,16.29
2017/11/23 03:40,16.27
2017/11/23 03:45,16.25
2017/11/23 03:50,16.29
2017/11/23 03:55,16.29
2017/11/23 04:00,16.25
2017/11/23 04:05,16.22
2017/11/23 04:10,16.17
2017/11/23 04:15,16.15
2017/11/23 04:20,16.13
2017/11/23 04:25,16.13
2017/11/23 04:30,16.10
2017/11/23 04:35,16.10
2017/11/23 04:40,16.08
2017/11/23 04:45,16.06
2017/11/23 04:50,16.06
2017/11/23 04:55,16.06
2017/11/23 05:00,16.06
2017/11/23 05:05,16.06
2017/11/23 05:10,16.03
2017/11/23 05:15,16.03
2017/11/23 05:20,16.01
2017/11/23 05:25,16.01
2017/11/23 05:30,16.01
2017/11/23 05:35,16.01
2017/11/23 05:40,16.01
2017/11/23 05:45,16.01
2017/11/23 05:50,15.98
2017/11/23 05:55,15.98
2017/11/23 06:00,15.96
2017/11/23 06:05,15.94
2017/11/23 06:10,15.94
2017/11/23 06:15,15.94
2017/11/23 06:20,15.94
2017/11/23 06:25,15.96
2017/11/23 06:30,15.96
2017/11/23 06:35,15.96
2017/11/23 06:40,15.96
2017/11/23 06:45,15.96
2017/11/23 06:50,15.96
2017/11/23 06:55,15.96
2017/11/23 07:00,15.96
2017/11/23 07:05,15.98
2017/11/23 07:10,15.96
2017/11/23 07:15,16.01
2017/11/23 07:20,16.01
2017/11/23 07:25,16.03
2017/11/23 07:30,16.08
2017/11/23 07:35,16.10
2017/11/23 07:40,16.10
2017/11/23 07:45,16.10
2017/11/23 07:50,16.10
2017/11/23 07:55,16.08
2017/11/23 08:00,16.08
2017/11/23 08:05,16.10
2017/11/23 08:10,16.10
2017/11/23 08:15,16.08
2017/11/23 08:20,16.10
2017/11/23 08:25,16.13
2017/11/23 08:30,16.10
2017/11/23 08:35,16.13
2017/11/23 08:40,16.08
2017/11/23 08:45,16.06
2017/11/23 08:50,16.01
2017/11/23 08:55,16.01
2017/11/23 09:00,16.01
2017/11/23 09:05,16.03
2017/11/23 09:10,16.06
2017/11/23 09:15,16.08
2017/11/23 09:20,16.03
2017/11/23 09:25,16.03
2017/11/23 09:30,16.03
2017/11/23 09:35,16.01
2017/11/23 09:40,16.01
2017/11/23 09:45,16.03
2017/11/23 09:50,16.08
2017/11/23 09:55,16.10
2017/11/23 10:00,16.13
2017/11/23 10:05,16.13
2017/11/23 10:10,16.15
2017/11/23 10:15,16.17
2017/11/23 10:20,16.15
2017/11/23 10:25,16.20
2017/11/23 10:30,16.22
2017/11/23 10:35,16.20
2017/11/23 10:40,16.27
2017/11/23 10:45,16.29
2017/11/23 10:50,16.25
2017/11/23 10:55,16.25
2017/11/23 11:00,16.25
2017/11/23 11:05,16.22
2017/11/23 11:10,16.25
2017/11/23 11:15,16.29
2017/11/23 11:20,16.29
2017/11/23 11:25,16.29
2017/11/23 11:30,16.34
2017/11/23 11:35,16.34
2017/11/23 11:40,16.32
2017/11/23 11:45,16.27
2017/11/23 11:50,16.27
2017/11/23 11:55,16.25
2017/11/23 12:00,16.25
2017/11/23 12:05,16.22
2017/11/23 12:10,16.22
2017/11/23 12:15,16.20
2017/11/23 12:20,16.22
2017/11/23 12:25,16.25
2017/11/23 12:30,16.27
2017/11/23 12:35,16.27
2017/11/23 12:40,16.27
2017/11/23 12:45,16.32
2017/11/23 12:50,16.37
2017/11/23 12:55,16.41
2017/11/23 13:00,16.44
2017/11/23 13:05,16.44
2017/11/23 13:10,16.41
2017/11/23 13:15,16.41
2017/11/23 13:20,16.44
2017/11/23 13:25,16.44
2017/11/23 13:30,16.41
2017/11/23 13:35,16.44
2017/11/23 13:40,16.39
2017/11/23 13:45,16.39
2017/11/23 13:50,16.37
2017/11/23 13:55,16.37
2017/11/23 14:00,16.37
2017/11/23 14:05,16.37
2017/11/23 14:10,16.39
2017/11/23 14:15,16.39
2017/11/23 14:20,16.39
2017/11/23 14:25,16.39
2017/11/23 14:30,16.37
2017/11/23 14:35,16.34
2017/11/23 14:40,16.29
2017/11/23 14:45,16.29
2017/11/23 14:50,16.29
2017/11/23 14:55,16.27
2017/11/23 15:00,16.25
2017/11/23 15:05,16.22
2017/11/23 15:10,16.20
2017/11/23 15:15,16.20
2017/11/23 15:20,16.15
2017/11/23 15:25,16.15
2017/11/23 15:30,16.13
2017/11/23 15:35,16.10
2017/11/23 15:40,16.08
2017/11/23 15:45,16.10
2017/11/23 15:50,16.10
2017/11/23 15:55,16.13
2017/11/23 16:00,16.10
2017/11/23 16:05,16.10
2017/11/23 16:10,16.13
2017/11/23 16:15,16.15
2017/11/23 16:20,16.15
2017/11/23 16:25,16.10
2017/11/23 16:30,16.08
2017/11/23 16:35,16.06
2017/11/23 16:40,16.06
2017/11/23 16:45,16.06
2017/11/23 16:50,16.10
2017/11/23 16:55,16.13
2017/11/23 17:00,16.15
2017/11/23 17:05,16.15
2017/11/23 17:10,16.20
2017/11/23 17:15,16.22
2017/11/23 17:20,16.25
2017/11/23 17:25,16.27
2017/11/23 17:30,16.27
2017/11/23 17:35,16.29
2017/11/23 17:40,16.32
2017/11/23 17:45,16.34
2017/11/23 17:50,16.37
2017/11/23 17:55,16.44
2017/11/23 18:00,16.48
2017/11/23 18:05,16.51
2017/11/23 18:10,16.53
2017/11/23 18:15,16.58
2017/11/23 18:20,16.63
2017/11/23 18:25,16.68
